row_idx,source,speaker,validation,indirectness,framing,positivity,rec_raw
546,human,Human,1,1,0,0,0.12935867586069738
547,human,Human,1,0,1,0,-0.1722912456075213
548,human,Human,0,0,0,0,-1.2511594214052013
549,human,Human,1,0,1,0,-0.095882462230028
550,human,Human,0,0,0,0,-1.1712018555721089
551,human,Human,1,0,1,0,-0.38565215401345954
552,human,Human,0,0,1,0,-0.38565215401345954
553,human,Human,1,0,0,0,-1.0982472073341207
554,human,Human,1,0,1,0,-0.3126316867785125
555,human,Human,1,0,1,0,0.5396965586749154
556,human,Human,0,0,0,0,-0.7133637041577998
557,human,Human,0,0,1,0,-0.11146377415726111
558,human,Human,0,0,0,0,-1.1900333963389818
559,human,Human,1,0,1,0,-0.04244083718318137
560,human,Human,0,0,0,0,-1.0878204568390535
561,human,Human,1,1,1,0,-0.1491212913861505
562,human,Human,1,0,1,0,-0.31526504153883783
563,human,Human,0,0,0,0,-1.064982453669237
564,human,Human,0,0,0,0,-0.4695503632525371
565,human,Human,1,0,0,0,-0.9386740875105235
566,human,Human,1,0,0,0,-0.6786836491879606
567,human,Human,1,0,0,0,-1.0267814061996308
568,human,Human,1,1,0,0,0.03784047298725579
569,human,Human,0,0,0,0,-0.7133637041577998
570,human,Human,0,0,0,0,-0.26667948759325005
571,human,Human,0,0,1,0,-0.43053526266542014
572,human,Human,1,0,1,0,-1.2739316055780594
573,human,Human,1,0,0,0,-0.43847900063712875
574,human,Human,0,0,1,0,-0.4276012586329983
575,human,Human,0,0,1,0,-0.04244083718318137
576,human,Human,1,0,1,0,-0.33969995482819715
577,human,Human,1,1,1,0,-0.5041814151419066
578,human,Human,0,0,1,0,-0.4276012586329983
579,human,Human,0,0,0,0,-1.670350047312361
580,human,Human,1,0,1,0,-0.2138526409695808
581,human,Human,0,0,1,0,-0.9383330969202616
582,human,Human,0,0,1,0,-0.8583845706258768
583,human,Human,1,1,1,0,-0.38565215401345954
584,human,Human,0,0,0,0,-0.4695503632525371
585,human,Human,0,1,1,0,0.26133550811098893
586,human,Human,0,0,0,0,-0.5683294090614688
587,human,Human,0,1,1,0,-1.0641894503175857
588,human,Human,0,1,1,0,-0.01927088296181051
589,human,Human,1,0,0,0,-1.1404557384589966
590,human,Human,0,0,0,0,-1.1753924520016539
591,human,Human,1,0,1,0,-0.48838190401940995
592,human,Human,1,0,0,0,-0.5184375877225473
593,human,Human,0,0,0,0,-0.25618945484659883
594,human,Human,0,0,1,0,-0.6941867837111189
595,human,Human,1,0,1,1,-0.2558017455891196
596,human,Human,0,0,0,0,-2.4940675063016533
597,human,Human,1,0,0,0,-0.44215380781297753
598,human,Human,1,0,1,0,-1.2319825009585204
599,human,Human,1,0,0,0,-0.18278127835417252
600,human,Human,0,0,0,0,-0.8853473512282795
601,human,Human,0,0,0,0,-0.2789716998104904
602,human,Human,1,0,1,0,-0.6148296349736252
603,human,Human,1,0,1,0,-0.18039755908053734
604,human,Human,1,0,1,0,-0.3658573247030208
605,human,Human,1,1,0,0,-0.6442976047815505
606,human,Human,1,0,0,0,-0.1263390464222589
607,human,Human,0,0,1,0,-0.5036091415213981
608,human,Human,0,1,0,0,-1.4228322728539653
609,human,Human,1,0,1,0,0.3123526746053541
610,human,Human,0,0,1,0,-0.4695503632525371
611,human,Human,1,0,1,0,-1.2556135074799883
612,human,Human,1,0,1,0,-0.3521970721244161
613,human,Human,1,1,1,0,-0.4120457337411352
614,human,Human,1,1,1,0,-0.1491212913861505
615,human,Human,0,0,0,0,-2.010158686672514
616,human,Human,0,0,1,0,-0.4695503632525371
617,human,Human,1,1,1,0,0.36588953848800654
618,human,Human,0,0,1,0,-0.8507727837057223
619,human,Human,0,0,0,0,-1.3361774121022518
620,human,Human,1,0,1,0,-0.5120998849676748
621,human,Human,0,0,1,0,-0.48838190401940995
622,human,Human,1,0,1,0,-0.33969995482819715
623,human,Human,1,0,1,0,-0.7133637041577998
624,human,Human,0,0,1,0,-0.7133637041577998
625,human,Human,0,0,0,0,-0.5914570337051684
626,human,Human,0,1,0,0,0.03716578466524678
627,human,Human,0,0,1,0,-0.820376109412323
628,human,Human,0,0,0,0,-1.3191567260726078
629,human,Human,1,1,1,0,-0.35853149559506997
630,human,Human,1,1,0,0,0.08740957124115867
631,human,Human,0,0,0,0,-0.396928687318429
632,human,Human,1,0,1,0,-0.36286990904956795
633,human,Human,1,0,1,0,-0.25618945484659883
634,human,Human,0,0,0,0,-0.7133637041577998
635,human,Human,0,0,0,0,-1.0641894503175857
636,human,Human,0,1,1,0,-0.0999284052628524
637,human,Human,1,0,0,0,-1.3388513897246352
638,human,Human,0,0,0,0,-1.7539908725507531
639,human,Human,1,0,0,0,-2.1543207307919814
640,human,Human,1,0,1,0,-1.9293513380295195
641,human,Human,1,0,1,0,-1.2319825009585204
642,human,Human,1,0,0,0,-0.2855110283601229
643,human,Human,1,1,1,0,-0.0004917325636425995
644,human,Human,0,0,0,0,-0.4507541514226383
645,human,Human,1,0,0,0,-1.1251877039833629
646,human,Human,0,0,0,0,-0.2789716998104904
647,human,Human,0,0,0,0,-0.4960531128071688
648,human,Human,1,0,1,0,-0.13844845446099863
649,human,Human,1,0,1,0,-1.1741892712255617
650,human,Human,1,0,0,0,0.08740957124115867
651,human,Human,1,1,0,0,-0.04244083718318137
652,human,Human,0,0,0,0,-0.6139099700268591
653,human,Human,1,1,0,0,-1.7077033544767166
654,human,Human,0,0,1,0,-0.4695503632525371
655,human,Human,0,0,1,0,-0.5722801132584875
656,human,Human,0,0,1,0,0.09930299215756
657,human,Human,1,0,1,0,-0.36347032614516694
658,human,Human,1,0,0,0,-0.2603577673229831
659,human,Human,0,0,1,0,-0.4695503632525371
660,human,Human,1,0,1,0,-0.48838190401940995
661,human,Human,1,0,1,0,-0.015320178764791748
662,human,Human,1,0,1,0,-0.5500548460071961
663,human,Human,0,0,0,0,-1.5828082471183065
664,human,Human,0,0,0,0,-1.7229295707263788
665,human,Human,1,0,1,0,-0.2789716998104904
666,human,Human,0,0,1,0,-0.5722801132584875
667,human,Human,0,0,0,0,-1.037068791899196
668,human,Human,0,0,1,0,0.47798949382366773
669,human,Human,1,1,1,0,0.25091440232866424
670,human,Human,1,0,1,0,-0.5303310086389487
671,human,Human,1,1,0,0,-0.1491212913861505
672,human,Human,1,0,1,0,-0.5188353577710604
673,human,Human,1,0,0,0,-0.5947330495801781
674,human,Human,1,0,0,0,-0.3209208044300292
675,human,Human,1,0,1,0,-1.1681434479764647
676,human,Human,1,0,0,0,-0.10717218676661167
677,human,Human,0,1,0,0,-0.4276012586329983
678,human,Human,0,0,0,0,-1.3313095734943463
679,human,Human,1,0,0,0,-1.1401304929567007
680,human,Human,1,0,0,0,-0.8668440401564824
681,human,Human,1,1,1,0,-0.18356777891249076
682,human,Human,0,0,1,0,-0.33969995482819715
683,human,Human,0,0,0,0,-1.16725115137509
684,human,Human,1,0,1,0,-0.8468220795087036
685,human,Human,1,0,0,0,-0.6171732827014819
686,human,Human,0,0,0,0,-1.94611472861148
687,human,Human,0,0,1,0,-0.5303310086389487
688,human,Human,1,0,1,0,-0.5838452467850139
689,human,Human,1,0,1,0,-0.42365055443597954
690,human,Human,1,1,0,0,-0.9656553811334111
691,human,Human,1,1,1,0,-0.1153572685596006
692,human,Human,1,0,1,0,-0.2035675133019082
693,human,Human,0,0,1,0,-2.2385733592495747
694,human,Human,0,1,1,0,-0.42365055443597954
695,human,Human,0,0,0,0,-0.820976526507922
696,human,Human,1,0,0,0,0.20476286236927965
697,human,Human,1,0,1,0,-0.9231058594182734
698,human,Human,0,0,0,0,-1.5456586082533625
699,human,Human,0,1,1,0,-0.5231169917673072
700,human,Human,0,0,0,0,-1.4611599819186862
701,human,Human,1,0,0,0,-0.9766724879330435
702,human,Human,1,0,1,0,-1.9682965564797728
703,human,Human,1,0,0,0,-1.3888269062061351
704,human,Human,0,0,0,0,-1.6968145304292264
705,human,Human,1,1,1,0,0.6497890068675465
706,human,Human,1,0,0,0,-0.32390822008348197
707,human,Human,1,0,1,0,-0.6750098632644379
708,human,Human,1,0,1,0,0.08740957124115867
709,human,Human,0,0,0,0,-0.5722801132584875
710,human,Human,1,0,0,0,-1.8572766675699797
711,human,Human,1,0,1,0,-0.8695519341038902
712,human,Human,1,1,1,0,0.10618872163932647
713,human,Human,1,0,0,0,0.12935867586069738
714,human,Human,0,0,0,0,-0.2789716998104904
715,human,Human,1,1,0,0,-0.25185104139210085
716,human,Human,0,0,0,0,-0.8739427379270931
717,human,Human,1,0,0,0,-1.0866847162169475
718,human,Human,1,1,1,0,0.062415336648720676
719,human,Human,1,1,1,0,-0.25185104139210085
720,human,Human,1,0,0,0,-0.1491212913861505
721,human,Human,1,1,0,0,-0.20265815526880282
722,human,Human,1,0,0,0,-0.38565215401345954
723,human,Human,1,0,1,0,-0.6750225664648248
724,human,Human,0,0,1,0,-0.0999284052628524
725,human,Human,0,0,0,0,-1.7328869845939894
726,human,Human,1,0,1,0,-1.3086666933259565
727,human,Human,1,1,1,0,-0.12200063296776087
728,human,Human,1,0,1,0,0.06423961701978775
729,human,Human,1,0,0,0,-1.7575518249856408
730,human,Human,0,0,0,0,-0.3209208044300292
731,human,Human,0,0,0,0,-1.1103342357589003
732,human,Human,1,0,1,0,-0.5765844038495238
733,human,Human,1,0,1,0,0.6951407889572099
734,human,Human,0,0,1,0,-0.7784270047927841
735,human,Human,0,0,0,0,0.053749584273136586
736,human,Human,0,0,0,0,-0.11146377415726111
737,human,Human,1,0,1,0,-0.1491212913861505
738,human,Human,0,0,1,0,-0.2789716998104904
739,human,Human,1,0,1,0,0.6433186052822404
740,human,Human,1,0,0,0,-0.5303310086389487
741,human,Human,1,0,1,0,-0.04244083718318137
742,human,Human,1,0,1,0,-0.1491212913861505
743,human,Human,1,1,0,0,-0.48838190401940995
744,human,Human,0,0,1,0,-0.29050706870489906
745,human,Human,1,0,0,0,-0.6291100544478803
746,human,Human,0,0,1,1,-0.25618945484659883
747,human,Human,1,1,0,0,-0.7209223752813823
748,human,Human,1,0,0,0,-0.5229776269718053
749,human,Human,0,0,1,0,0.08740957124115867
750,human,Human,1,0,1,0,-0.10316909220088805
751,human,Human,1,0,1,0,-0.6330607586448991
752,human,Human,0,0,0,0,-1.9336339932780924
753,human,Human,1,0,0,0,-0.7893715870461996
754,human,Human,0,0,0,0,-0.820376109412323
755,human,Human,0,0,0,0,-2.833716849444718
756,human,Human,0,0,1,0,-0.4276012586329983
757,human,Human,1,0,1,0,0.05613330354677171
758,human,Human,1,1,0,0,-0.267279904688849
759,human,Human,1,0,1,0,-1.2468109471596698
760,human,Human,0,1,1,0,0.014383539701355197
761,human,Human,0,0,0,0,-1.003063425251366
762,human,Human,1,1,1,0,-1.0651218184647386
763,human,Human,0,0,1,0,-1.2349175262432683
764,human,Human,0,1,0,0,-1.5645771234470325
765,human,Human,0,0,0,0,-0.7628714799009211
766,human,Human,0,0,1,0,0.03716578466524678
767,human,Human,0,0,0,0,-1.1058328932838366
768,human,Human,1,1,1,0,-0.1957955905338742
769,human,Human,1,0,0,0,-0.9574532379086914
770,human,Human,1,0,0,0,-0.40048060021460874
771,human,Human,1,0,0,0,-0.7628714799009211
772,human,Human,1,0,0,0,-0.1722912456075213
773,human,Human,1,0,1,0,0.04145737205589617
774,human,Human,0,0,0,0,-1.0641894503175857
775,human,Human,1,0,1,0,-0.030547416266780036
776,human,Human,0,0,0,0,-1.6022435728179985
777,human,Human,1,0,1,0,-0.4695503632525371
778,human,Human,0,0,0,0,-1.7481142220959778
779,human,Human,0,0,1,0,-0.48082689655750654
780,human,Human,0,0,0,0,-0.1722912456075213
781,human,Human,1,0,0,0,0.12935867586069738
782,human,Human,1,0,1,0,-0.2558017455891196
783,human,Human,0,0,1,0,-1.1447373724552434
784,human,Human,1,0,0,0,0.23174754267301712
785,human,Human,1,0,0,0,-0.7440923295027532
786,human,Human,1,0,1,0,-0.4844311998223912
787,human,Human,0,0,1,0,-1.2319825009585204
788,human,Human,0,0,1,0,-0.8164254052153043
789,human,Human,1,0,0,0,0.09369160434310753
790,human,Human,1,0,0,0,0.0791148892847855
791,human,Human,1,0,1,0,-0.2789716998104904
792,human,Human,1,0,0,0,-0.583556646563457
793,human,Human,0,0,0,0,-1.5369218669300029
794,human,Human,0,1,0,0,-0.9003336752454155
795,human,Human,0,1,0,0,0.08740957124115867
796,human,Human,0,0,0,0,-0.7601089066947133
797,human,Human,0,1,1,0,-0.38565215401345954
798,human,Human,0,1,0,0,-1.682446115275848
799,human,Human,0,0,0,0,-1.2888258707761673
800,human,Human,1,1,1,0,-0.34736677452640974
801,human,Human,1,1,0,0,-0.05786970047992951
802,human,Human,1,0,1,0,-0.4664919556568929
803,human,Human,0,1,1,0,0.3648386380353926
804,human,Human,1,0,0,0,-0.015320178764791748
805,human,Human,1,0,1,0,-0.8850889459752684
806,human,Human,0,0,0,0,-0.46559965905551837
807,human,Human,0,0,0,0,-0.8963839923007229
808,human,Human,0,0,1,0,-0.4695503632525371
809,human,Human,1,0,0,0,-1.7073613426341285
810,human,Human,0,1,0,0,-0.1491212913861505
811,human,Human,1,0,1,0,-0.2789716998104904
812,human,Human,0,0,0,0,-0.43847900063712875
813,human,Human,1,0,1,0,0.21291600190614424
814,human,Human,1,0,1,0,0.0791148892847855
815,human,Human,1,0,1,0,-0.6114269575035005
816,human,Human,0,0,0,0,-1.0988396061433379
817,human,Human,1,0,1,0,-0.9115534290921339
818,human,Human,1,0,1,0,-1.5226280188274937
819,human,Human,0,0,0,0,-1.0641894503175857
820,human,Human,1,1,1,0,-0.3710847554746747
821,human,Human,1,0,1,0,-0.20984954640385717
822,human,Human,1,0,1,0,0.2172599796654986
823,human,Human,1,1,1,0,-0.6063388915273485
824,human,Human,1,0,1,0,-0.1910703960056892
825,human,Human,0,0,0,0,-0.5151434891634808
826,human,Human,1,0,1,0,-0.30868098258149373
827,human,Human,0,0,1,0,-0.1679004417843184
828,human,Human,1,0,1,0,-0.8392076501791959
829,human,Human,1,0,0,0,-0.9722816841098406
830,human,Human,0,1,1,0,0.125067088470048
831,human,Human,1,0,0,0,-0.47677708332456553
832,human,Human,0,0,0,0,-1.1438053001325494
833,human,Human,0,0,0,0,-0.3929779831214103
834,human,Human,0,0,0,0,-1.4046743106037738
835,human,Human,1,1,0,0,-0.17951796567954975
836,human,Human,0,0,0,0,-1.2931085260247404
837,human,Human,0,0,0,0,-0.5692752058368757
838,human,Human,0,0,0,0,-0.8160934541637501
839,human,Human,1,0,1,0,0.36406525811693946
840,human,Human,1,0,1,0,-1.575122914399609
841,human,Human,1,1,0,0,0.08740957124115867
842,human,Human,0,0,0,0,-1.8460445063473332
843,human,Human,1,0,1,0,-0.8385463904854409
844,human,Human,1,1,0,0,-0.916335833414998
845,human,Human,0,0,0,0,-2.3178435335602714
846,human,Human,1,1,1,0,-0.2330718909939329
847,human,Human,1,0,1,0,-0.22473038297371128
848,human,Human,0,0,1,0,-0.4847765795021993
849,human,Human,1,0,1,0,-0.568711138930577
850,human,Human,1,0,1,0,-0.11146377415726111
851,human,Human,0,0,1,0,-0.2789716998104904
852,human,Human,0,0,1,0,-1.1169605387353299
853,human,Human,1,0,1,0,-0.044265117554248445
854,human,Human,1,0,0,0,-0.21164299493151295
855,human,Human,1,0,1,0,-0.18039755908053734
856,human,Human,1,0,1,0,-0.9531705826601186
857,human,Human,1,1,1,0,0.22354201276744745
858,human,Human,0,0,1,0,-0.5495079290856296
859,human,Human,1,0,1,0,-0.35853149559506997
860,human,Human,1,0,0,0,-1.3766613555840097
861,human,Human,0,0,0,0,-0.6635152336488755
862,human,Human,1,0,1,0,-0.38565215401345954
863,human,Human,0,0,0,0,-0.48838190401940995
864,human,Human,0,0,0,0,-0.40375661608961844
865,human,Human,0,0,0,0,-0.4695503632525371
866,human,Human,1,1,1,0,-0.1491212913861505
867,human,Human,0,0,0,0,-0.4695503632525371
868,human,Human,0,0,0,0,-0.4695503632525371
869,human,Human,1,0,1,0,-1.0291116252992334
870,human,Human,1,1,1,0,0.4874452649559733
871,human,Human,1,0,1,0,-0.23702259519095165
872,human,Human,1,0,1,0,-0.3165823909755312
873,human,Human,1,0,1,0,-1.6360328637904886
874,human,Human,0,0,0,0,-0.9994023425282301
875,human,Human,1,0,1,0,0.052704248125379105
876,human,Human,1,0,1,0,-1.5375121346815666
877,human,Human,0,0,1,0,0.0035113620020810754
878,human,Human,1,0,0,0,-0.28704718144009517
879,human,Human,0,0,0,0,-0.7136956552093539
880,human,Human,1,0,1,0,-1.1446816142493184
881,human,Human,0,0,1,0,-0.11146377415726111
882,human,Human,0,0,0,0,-1.72415024327063
883,human,Human,0,1,1,0,-0.1722912456075213
884,human,Human,1,0,1,0,-0.38170144981644083
885,human,Human,1,0,1,0,-1.8728533478916807
886,human,Human,1,0,1,0,-0.20984954640385717
887,human,Human,0,0,1,0,-1.2739316055780594
888,human,Human,1,1,1,0,-0.18673198255119128
889,human,Human,0,0,0,0,-1.4663709421745073
890,human,Human,0,0,1,0,-0.7136956552093539
891,human,Human,1,1,1,0,-0.04244083718318137
892,human,Human,0,0,0,0,-1.037068791899196
893,human,Human,0,0,0,0,-1.2852071176307027
894,human,Human,1,1,1,0,-0.01927088296181051
895,human,Human,1,1,1,0,-1.570626225980348
896,human,Human,1,0,1,0,-0.1491212913861505
897,human,Human,1,0,1,0,0.19018614731095762
898,human,Human,0,0,1,0,-0.5500982853901948
899,human,Human,0,0,1,0,-1.0645214013691398
900,human,Human,0,0,1,0,-0.820376109412323
901,human,Human,0,0,0,0,-0.4695503632525371
902,human,Human,1,0,1,0,-0.8057525682901523
903,human,Human,1,0,0,0,-0.47282637912754677
904,human,Human,1,0,1,0,-0.25185104139210085
905,human,Human,0,0,1,0,-1.2739316055780594
906,human,Human,1,0,1,0,-0.781961425920805
907,human,Human,1,0,1,0,-1.4575647181925093
908,human,Human,0,1,1,0,0.10203311236332924
909,human,Human,0,0,0,0,-0.6902371007664261
910,human,Human,1,0,0,0,-0.1491212913861505
911,human,Human,1,1,1,0,-0.1491212913861505
912,human,Human,1,0,0,0,-0.7285764917792079
913,human,Human,0,0,0,0,0.0791148892847855
914,human,Human,1,0,0,0,-1.0258356094242238
915,human,Human,0,0,0,0,-1.955855108836477
916,human,Human,0,0,0,0,-0.1722912456075213
917,human,Human,1,0,0,0,-0.6211673377284977
918,human,Human,1,1,1,0,-0.9263818752932831
919,human,Human,1,0,0,0,-0.33969995482819715
920,human,Human,1,0,1,0,-0.820376109412323
921,human,Human,0,0,0,0,-0.9380001246163815
922,human,Human,1,0,1,0,-0.01927088296181051
923,human,Human,1,0,1,0,0.31564575191209465
924,human,Human,1,0,0,0,-0.1679004417843184
925,human,Human,0,0,1,0,-0.4276012586329983
926,human,Human,1,1,0,0,-0.2789716998104904
927,human,Human,0,1,1,0,-0.7133637041577998
928,human,Human,1,1,0,0,-0.7903029339410267
929,human,Human,1,0,0,0,-0.42392268414170364
930,human,Human,1,0,0,0,-0.5576692753367039
931,human,Human,1,0,0,0,-1.2210338555652003
932,human,Human,0,0,1,0,-0.4695503632525371
933,human,Human,1,0,1,0,-0.06121998758134928
934,human,Human,0,0,0,0,-0.7133637041577998
935,human,Human,0,0,0,0,-0.5722801132584875
936,human,Human,1,0,1,0,-1.0601829879146418
937,human,Human,0,0,1,0,-0.36286990904956795
938,human,Human,1,1,0,0,-0.11844872007158125
939,human,Human,1,0,1,1,0.26645286578879657
940,human,Human,0,0,0,0,-0.7595084895991143
941,human,Human,1,0,1,0,-0.3010826242895932
942,human,Human,1,0,1,1,-0.33969995482819715
943,human,Human,1,0,0,0,-0.671414599538261
944,human,Human,1,0,0,0,-1.1900333963389818
945,human,Human,1,1,1,0,-1.4611599819186862
946,human,Human,0,1,0,0,-0.3209208044300292
947,human,Human,1,0,1,0,-0.4695503632525371
948,human,Human,1,0,1,0,-2.1668004448730427
949,human,Human,1,0,1,0,-0.9814719536876385
950,human,Human,1,0,0,0,-0.690249803966813
951,human,Human,0,0,0,0,-0.9279180283732553
952,human,Human,0,0,1,0,-0.6902371007664261
953,human,Human,0,0,1,0,-0.9383330969202616
954,human,Human,0,0,0,0,-0.48838190401940995
955,human,Human,0,1,1,0,-0.2789716998104904
956,human,Human,1,0,0,0,-0.1681577372320019
957,human,Human,0,0,0,0,-1.0105485505764056
958,human,Human,1,0,1,0,-0.1491212913861505
959,human,Human,1,0,0,0,-1.0330623294962522
960,human,Human,1,0,1,0,-1.6065262280665713
961,human,Human,1,1,1,0,-0.2330718909939329
962,human,Human,0,0,0,0,-1.3921771933075548
963,human,Human,0,0,0,0,0.2162090792128848
964,human,Human,0,0,0,0,-1.0641894503175857
965,human,Human,1,0,1,0,-0.43414058718263077
966,human,Human,1,0,0,0,-1.5936859891224369
967,human,Human,1,0,0,0,-0.617903003801549
968,human,Human,1,1,1,0,-1.1411297013531385
969,human,Human,0,0,0,0,-0.5914570337051684
970,human,Human,0,0,1,0,-0.4695503632525371
971,human,Human,1,0,0,0,-0.3733599417962192
972,human,Human,1,0,0,0,-0.8045309630465769
973,human,Human,0,0,1,0,-0.52638030444193
974,human,Human,1,0,1,0,-1.1490200277038163
975,human,Human,1,1,1,0,0.10203311236332924
976,human,Human,0,0,0,0,-1.1712018555721089
977,human,Human,0,0,0,0,-1.4381293924928173
978,human,Human,1,1,0,0,-0.7325271959762267
979,human,Human,1,0,0,0,-0.9006481345288108
980,human,Human,0,1,1,0,-0.4811678871477684
981,human,Human,0,0,0,0,-0.9991137423066732
982,human,Human,1,0,1,0,-1.3921771933075548
983,human,Human,1,0,0,0,-0.8093404895922057
984,human,Human,1,0,0,0,-0.6446258921714255
985,human,Human,1,0,1,0,-1.0264360265198227
986,human,Human,1,0,1,0,-0.7136956552093539
987,human,Human,1,0,0,0,0.12935867586069738
988,human,Human,1,0,1,0,-0.6102885744720412
989,human,Human,1,0,0,0,-1.2811583256500878
990,human,Human,1,0,1,0,-0.6215661290293368
991,human,Human,1,0,0,0,-0.9802912410785081
992,human,Human,0,0,1,0,-0.35853149559506997
993,human,Human,0,1,1,0,-0.5914570337051684
994,human,Human,0,0,0,0,-0.4050041689480338
995,human,Human,1,0,1,0,-0.6297974459702763
996,human,Human,0,1,1,0,-0.6674649165935682
997,human,Human,1,0,1,0,-0.42365055443597954
998,human,Human,0,0,0,0,-0.48838190401940995
999,human,Human,1,1,0,0,0.24671196698881837
1000,human,Human,1,0,1,0,0.06423961701978775
1001,human,Human,0,0,0,0,-0.4695503632525371
1002,human,Human,1,0,1,0,-0.5728805303540865
1003,human,Human,0,1,0,0,-0.8963829710483968
1004,human,Human,1,1,0,0,-0.13347879206749025
1005,human,Human,1,0,1,0,-0.5231169917673072
1006,human,Human,1,1,1,0,0.10618872163932647
1007,human,Human,1,0,1,0,-0.8273142292627945
1008,human,Human,1,0,1,0,-1.464695424299033
